file,frame,label_id,x,y,z_raw,z_interp,voxel_count,bbox_x_min,bbox_x_max,bbox_y_min,bbox_y_max,bbox_z_min,bbox_z_max,start_frame,end_frame,parent_label
t122.tif,122,108,226.0,370.0,21.0,147.0,75,224,228,368,372,20,22,122,162,107
t122.tif,122,111,272.0,356.0,24.0,168.0,75,270,274,354,358,23,25,122,162,107
t122.tif,122,115,214.0,360.0,14.0,98.0,75,212,216,358,362,13,15,88,122,114
t122.tif,122,123,265.0,346.0,13.0,91.0,75,263,267,344,348,12,14,121,164,122
t122.tif,122,126,316.0,366.0,14.0,98.0,75,314,318,364,368,13,15,121,158,122
t122.tif,122,133,133.0,237.0,20.0,140.0,75,131,135,235,239,19,21,87,123,132
t122.tif,122,141,160.0,205.0,24.0,168.0,75,158,162,203,207,23,25,119,155,140
t122.tif,122,144,218.0,159.0,23.0,161.0,75,216,220,157,161,22,24,119,161,140
t122.tif,122,149,158.0,257.0,25.0,175.0,75,156,160,255,259,24,26,120,162,148
t122.tif,122,152,218.0,269.0,25.0,175.0,75,216,220,267,271,24,26,120,161,148
t122.tif,122,156,257.0,266.0,25.0,175.0,75,255,259,264,268,24,26,117,159,155
t122.tif,122,159,306.0,241.0,25.0,175.0,75,304,308,239,243,24,26,117,160,155
t122.tif,122,164,214.0,207.0,25.0,175.0,75,212,216,205,209,24,26,87,122,163
t122.tif,122,172,260.0,178.0,26.0,182.0,75,258,262,176,180,25,27,119,160,171
t122.tif,122,175,315.0,185.0,25.0,175.0,75,313,317,183,187,24,26,119,158,171
t122.tif,122,179,280.0,139.0,24.0,168.0,75,278,282,137,141,23,25,87,123,178
t122.tif,122,187,262.0,162.0,19.0,133.0,75,260,264,160,164,18,20,120,162,186
t122.tif,122,190,317.0,142.0,20.0,140.0,75,315,319,140,144,19,21,120,160,186
t122.tif,122,196,191.0,252.0,8.0,56.0,75,189,193,250,254,7,9,86,130,195
t122.tif,122,204,273.0,241.0,9.0,63.0,75,271,275,239,243,8,10,120,162,203
t122.tif,122,207,336.0,233.0,9.0,63.0,75,334,338,231,235,8,10,120,162,203
t122.tif,122,212,201.0,192.0,9.0,63.0,75,199,203,190,194,8,10,120,167,211
t122.tif,122,215,247.0,179.0,8.0,56.0,75,245,249,177,181,7,9,120,165,211
t122.tif,122,219,289.0,177.0,9.0,63.0,75,287,291,175,179,8,10,122,171,218
t122.tif,122,222,329.0,167.0,9.0,63.0,75,327,331,165,169,8,10,122,167,218
t122.tif,122,227,373.0,283.0,8.0,56.0,75,371,375,281,285,7,9,88,128,226
t122.tif,122,234,426.0,279.0,11.0,77.0,75,424,428,277,281,10,12,88,128,226
t122.tif,122,242,390.0,195.0,10.0,70.0,75,388,392,193,197,9,11,89,124,241
t122.tif,122,249,453.0,202.0,11.0,77.0,75,451,455,200,204,10,12,89,126,241
t122.tif,122,262,196.0,351.0,9.0,63.0,75,194,198,349,353,8,10,119,166,261
t122.tif,122,265,248.0,342.0,8.0,56.0,75,246,250,340,344,7,9,119,166,261
t122.tif,122,269,277.0,310.0,9.0,63.0,75,275,279,308,312,8,10,122,172,268
t122.tif,122,272,312.0,304.0,9.0,63.0,75,310,314,302,306,8,10,122,165,268
t122.tif,122,277,250.0,394.0,10.0,70.0,75,248,252,392,396,9,11,120,164,276
t122.tif,122,280,299.0,401.0,11.0,77.0,75,297,301,399,403,10,12,120,163,276
t122.tif,122,284,340.0,393.0,10.0,70.0,75,338,342,391,395,9,11,115,162,283
t122.tif,122,287,389.0,391.0,12.0,84.0,75,387,391,389,393,11,13,115,155,283
t122.tif,122,292,363.0,348.0,8.0,56.0,75,361,365,346,350,7,9,87,125,291
t122.tif,122,300,412.0,341.0,9.0,63.0,75,410,414,339,343,8,10,121,171,299
t122.tif,122,303,469.0,345.0,9.0,63.0,75,467,471,343,347,8,10,121,165,299
t122.tif,122,307,449.0,394.0,13.0,91.0,75,447,451,392,396,12,14,86,123,306
t122.tif,122,314,512.0,383.0,16.0,112.0,75,510,514,381,385,15,17,86,123,306
t122.tif,122,325,207.0,399.0,18.0,126.0,75,205,209,397,401,17,19,121,165,324
t122.tif,122,328,240.0,408.0,18.0,126.0,75,238,242,406,410,17,19,121,164,324
t122.tif,122,332,272.0,412.0,15.0,105.0,75,270,274,410,414,14,16,122,166,331
t122.tif,122,335,319.0,423.0,16.0,112.0,75,317,321,421,425,15,17,122,165,331
t122.tif,122,340,288.0,404.0,22.0,154.0,75,286,290,402,406,21,23,121,168,339
t122.tif,122,343,333.0,405.0,23.0,161.0,75,331,335,403,407,22,24,121,168,339
t122.tif,122,347,388.0,401.0,24.0,168.0,75,386,390,399,403,23,25,119,158,346
t122.tif,122,350,433.0,378.0,25.0,175.0,75,431,435,376,380,24,26,119,168,346
t122.tif,122,355,363.0,429.0,18.0,126.0,75,361,365,427,431,17,19,90,129,354
t122.tif,122,362,430.0,411.0,16.0,112.0,75,428,432,409,413,15,17,90,125,354
t122.tif,122,370,459.0,418.0,20.0,140.0,75,457,461,416,420,19,21,89,124,369
t122.tif,122,377,479.0,387.0,24.0,168.0,75,477,481,385,389,23,25,89,122,369
t122.tif,122,388,200.0,146.0,17.0,119.0,75,198,202,144,148,16,18,87,123,387
t122.tif,122,396,209.0,150.0,12.0,84.0,75,207,211,148,152,11,13,121,167,395
t122.tif,122,399,264.0,138.0,12.0,84.0,75,262,266,136,140,11,13,121,160,395
t122.tif,122,404,308.0,125.0,13.0,91.0,75,306,310,123,127,12,14,121,167,403
t122.tif,122,407,356.0,121.0,13.0,91.0,75,354,358,119,123,12,14,121,165,403
t122.tif,122,411,384.0,92.0,15.0,105.0,75,382,386,90,94,14,16,118,166,410
t122.tif,122,414,433.0,110.0,15.0,105.0,75,431,435,108,112,14,16,118,161,410
t122.tif,122,420,381.0,130.0,9.0,63.0,75,379,383,128,132,8,10,121,165,419
t122.tif,122,423,429.0,137.0,8.0,56.0,75,427,431,135,139,7,9,121,171,419
t122.tif,122,427,467.0,129.0,12.0,84.0,75,465,469,127,131,11,13,119,166,426
t122.tif,122,430,534.0,160.0,13.0,91.0,75,532,536,158,162,12,14,119,162,426
t122.tif,122,434,490.0,122.0,16.0,112.0,75,488,492,120,124,15,17,86,122,433
t122.tif,122,441,556.0,167.0,17.0,119.0,75,554,558,165,169,16,18,86,124,433
t122.tif,122,452,240.0,117.0,19.0,133.0,75,238,242,115,119,18,20,121,163,451
t122.tif,122,455,286.0,113.0,18.0,126.0,75,284,288,111,115,17,19,121,166,451
t122.tif,122,459,335.0,93.0,18.0,126.0,75,333,337,91,95,17,19,120,164,458
t122.tif,122,462,377.0,119.0,20.0,140.0,75,375,379,117,121,19,21,120,162,458
t122.tif,122,467,336.0,124.0,24.0,168.0,75,334,338,122,126,23,25,121,169,466
t122.tif,122,470,389.0,133.0,25.0,175.0,75,387,391,131,135,24,26,121,165,466
t122.tif,122,474,421.0,142.0,26.0,182.0,75,419,423,140,144,25,27,120,164,473
t122.tif,122,477,461.0,174.0,26.0,182.0,75,459,463,172,176,25,27,120,165,473
t122.tif,122,482,432.0,109.0,21.0,147.0,75,430,434,107,111,20,22,89,126,481
t122.tif,122,489,489.0,173.0,21.0,147.0,75,487,491,171,175,20,22,89,124,481
t122.tif,122,498,501.0,134.0,24.0,168.0,75,499,503,132,136,23,25,120,165,497
t122.tif,122,501,552.0,164.0,21.0,147.0,75,550,554,162,166,20,22,120,165,497
t122.tif,122,505,525.0,174.0,26.0,182.0,75,523,527,172,176,25,27,121,165,504
t122.tif,122,508,551.0,221.0,25.0,175.0,75,549,553,219,223,24,26,121,166,504
t122.tif,122,516,194.0,280.0,18.0,126.0,75,192,196,278,282,17,19,97,126,515
t122.tif,122,523,274.0,274.0,18.0,126.0,75,272,276,272,276,17,19,97,130,515
t122.tif,122,531,335.0,337.0,25.0,175.0,75,333,337,335,339,24,26,97,128,530
t122.tif,122,538,390.0,330.0,25.0,175.0,75,388,392,328,332,24,26,97,134,530
t122.tif,122,543,270.0,330.0,18.0,126.0,75,268,272,328,332,17,19,98,132,542
t122.tif,122,550,326.0,347.0,19.0,133.0,75,324,328,345,349,18,20,98,136,542
t122.tif,122,558,373.0,351.0,21.0,147.0,75,371,375,349,353,20,22,101,144,557
t122.tif,122,561,408.0,355.0,18.0,126.0,75,406,410,353,357,17,19,101,145,557
t122.tif,122,567,220.0,216.0,19.0,133.0,75,218,222,214,218,18,20,99,129,566
t122.tif,122,574,305.0,237.0,21.0,147.0,75,303,307,235,239,20,22,99,135,566
t122.tif,122,580,362.0,212.0,26.0,182.0,75,360,364,210,214,25,27,98,128,579
t122.tif,122,587,435.0,232.0,26.0,182.0,75,433,437,230,234,25,27,98,138,579
t122.tif,122,592,293.0,187.0,18.0,126.0,75,291,295,185,189,17,19,101,137,591
t122.tif,122,597,342.0,180.0,19.0,133.0,75,340,344,178,182,18,20,101,137,591
t122.tif,122,603,386.0,182.0,21.0,147.0,75,384,388,180,184,20,22,103,142,602
t122.tif,122,606,425.0,207.0,21.0,147.0,75,423,427,205,209,20,22,103,145,602
t122.tif,122,612,326.0,291.0,14.0,98.0,75,324,328,289,293,13,15,106,169,611
t122.tif,122,615,398.0,296.0,16.0,112.0,75,396,400,294,298,15,17,106,169,611
t122.tif,122,619,342.0,223.0,15.0,105.0,75,340,344,221,225,14,16,102,166,618
t122.tif,122,622,390.0,195.0,16.0,112.0,75,388,392,193,197,15,17,102,171,618
t122.tif,122,627,440.0,298.0,15.0,105.0,75,438,442,296,300,14,16,108,175,626
t122.tif,122,630,498.0,310.0,16.0,112.0,75,496,500,308,312,15,17,108,182,626
t122.tif,122,634,439.0,185.0,16.0,112.0,75,437,441,183,187,15,17,105,176,633
t122.tif,122,637,503.0,227.0,16.0,112.0,75,501,505,225,229,15,17,105,181,633
t122.tif,122,645,477.0,278.0,8.0,56.0,75,475,479,276,280,7,9,111,154,644
t122.tif,122,648,532.0,320.0,11.0,77.0,75,530,534,318,322,10,12,111,151,644
t122.tif,122,652,552.0,319.0,9.0,63.0,75,550,554,317,321,8,10,118,194,651
t122.tif,122,653,572.0,337.0,14.0,98.0,75,570,574,335,339,13,15,118,165,651
t122.tif,122,657,547.0,373.0,23.0,161.0,75,545,549,371,375,22,24,85,131,656
t122.tif,122,664,561.0,323.0,18.0,126.0,75,559,563,321,325,17,19,85,126,656
t122.tif,122,674,494.0,170.0,8.0,56.0,75,492,496,168,172,7,9,113,176,673
t122.tif,122,677,541.0,223.0,10.0,70.0,75,539,543,221,225,9,11,113,155,673
t122.tif,122,681,574.0,255.0,11.0,77.0,75,572,576,253,257,10,12,112,162,680
t122.tif,122,684,612.0,299.0,16.0,112.0,75,610,614,297,301,15,17,112,160,680
t122.tif,122,688,591.0,211.0,22.0,154.0,75,589,593,209,213,21,23,82,128,687
t122.tif,122,696,564.0,226.0,16.0,112.0,75,562,566,224,228,15,17,122,171,695
t122.tif,122,699,588.0,266.0,19.0,133.0,75,586,590,264,268,18,20,122,169,695
t122.tif,122,705,457.0,333.0,24.0,168.0,75,455,459,331,335,23,25,109,154,704
t122.tif,122,708,513.0,321.0,24.0,168.0,75,511,515,319,323,23,25,109,147,704
t122.tif,122,712,497.0,224.0,24.0,168.0,75,495,499,222,226,23,25,106,153,711
t122.tif,122,715,534.0,276.0,24.0,168.0,75,532,536,274,278,23,25,106,146,711
t122.tif,122,719,457.0,255.0,22.0,154.0,75,455,459,253,257,21,23,89,194,718
t122.tif,122,720,399.0,294.0,22.0,154.0,75,397,401,292,296,21,23,89,194,718
t123.tif,123,7,130.0,289.0,14.0,98.0,75,128,132,287,291,13,15,123,166,6
t123.tif,123,10,121.0,248.0,17.0,119.0,75,119,123,246,250,16,18,123,168,6
t123.tif,123,14,129.0,256.0,12.0,84.0,75,127,131,254,258,11,13,121,165,13
t123.tif,123,17,155.0,223.0,13.0,91.0,75,153,157,221,225,12,14,121,162,13
t123.tif,123,22,137.0,203.0,18.0,126.0,75,135,139,201,205,17,19,123,169,21
t123.tif,123,25,180.0,179.0,17.0,119.0,75,178,182,177,181,16,18,123,169,21
t123.tif,123,29,191.0,199.0,13.0,91.0,75,189,193,197,201,12,14,120,166,28
t123.tif,123,32,238.0,191.0,13.0,91.0,75,236,240,189,193,12,14,120,163,28
t123.tif,123,37,165.0,319.0,12.0,84.0,75,163,167,317,321,11,13,87,123,36
t123.tif,123,45,210.0,314.0,11.0,77.0,75,208,212,312,316,10,12,121,168,44
t123.tif,123,48,242.0,285.0,9.0,63.0,75,240,244,283,287,8,10,121,163,44
t123.tif,123,52,183.0,256.0,11.0,77.0,75,181,185,254,258,10,12,88,126,51
t123.tif,123,60,242.0,248.0,13.0,91.0,75,240,244,246,250,12,14,120,162,59
t123.tif,123,63,291.0,235.0,13.0,91.0,75,289,293,233,237,12,14,120,161,59
t123.tif,123,70,130.0,276.0,20.0,140.0,75,128,132,274,278,19,21,122,167,69
t123.tif,123,73,151.0,319.0,22.0,154.0,75,149,153,317,321,21,23,122,167,69
t123.tif,123,77,139.0,337.0,17.0,119.0,75,137,141,335,339,16,18,117,153,76
t123.tif,123,80,213.0,324.0,19.0,133.0,75,211,215,322,326,18,20,117,165,76
t123.tif,123,85,167.0,342.0,23.0,161.0,75,165,169,340,344,22,24,120,164,84
t123.tif,123,88,205.0,318.0,25.0,175.0,75,203,207,316,320,24,26,120,165,84
t123.tif,123,92,246.0,328.0,26.0,182.0,75,244,248,326,330,25,27,118,158,91
t123.tif,123,95,296.0,305.0,25.0,175.0,75,294,298,303,307,24,26,118,157,91
t123.tif,123,100,197.0,368.0,23.0,161.0,75,195,199,366,370,22,24,89,128,99
t123.tif,123,108,230.0,376.0,21.0,147.0,75,228,232,374,378,20,22,122,162,107
t123.tif,123,111,280.0,353.0,24.0,168.0,75,278,282,351,355,23,25,122,162,107
t123.tif,123,116,200.0,360.0,14.0,98.0,75,198,202,358,362,13,15,123,170,115
t123.tif,123,119,233.0,371.0,14.0,98.0,75,231,235,369,373,13,15,123,164,115
t123.tif,123,123,272.0,349.0,14.0,98.0,75,270,274,347,351,13,15,121,164,122
t123.tif,123,126,320.0,369.0,14.0,98.0,75,318,322,367,371,13,15,121,158,122
t123.tif,123,133,145.0,244.0,21.0,147.0,75,143,147,242,246,20,22,87,123,132
t123.tif,123,141,162.0,197.0,23.0,161.0,75,160,164,195,199,22,24,119,155,140
t123.tif,123,144,220.0,161.0,23.0,161.0,75,218,222,159,163,22,24,119,161,140
t123.tif,123,149,165.0,260.0,25.0,175.0,75,163,167,258,262,24,26,120,162,148
t123.tif,123,152,221.0,271.0,25.0,175.0,75,219,223,269,273,24,26,120,161,148
t123.tif,123,156,263.0,262.0,25.0,175.0,75,261,265,260,264,24,26,117,159,155
t123.tif,123,159,307.0,237.0,24.0,168.0,75,305,309,235,239,23,25,117,160,155
t123.tif,123,165,198.0,205.0,25.0,175.0,75,196,200,203,207,24,26,123,170,164
t123.tif,123,168,239.0,218.0,26.0,182.0,75,237,241,216,220,25,27,123,166,164
t123.tif,123,172,257.0,172.0,26.0,182.0,75,255,259,170,174,25,27,119,160,171
t123.tif,123,175,322.0,180.0,24.0,168.0,75,320,324,178,182,23,25,119,158,171
t123.tif,123,179,281.0,134.0,24.0,168.0,75,279,283,132,136,23,25,87,123,178
t123.tif,123,187,251.0,165.0,20.0,140.0,75,249,253,163,167,19,21,120,162,186
t123.tif,123,190,323.0,143.0,20.0,140.0,75,321,325,141,145,19,21,120,160,186
t123.tif,123,196,193.0,262.0,8.0,56.0,75,191,195,260,264,7,9,86,130,195
t123.tif,123,204,274.0,245.0,8.0,56.0,75,272,276,243,247,7,9,120,162,203
t123.tif,123,207,343.0,230.0,9.0,63.0,75,341,345,228,232,8,10,120,162,203
t123.tif,123,212,198.0,199.0,9.0,63.0,75,196,200,197,201,8,10,120,167,211
t123.tif,123,215,244.0,186.0,9.0,63.0,75,242,246,184,188,8,10,120,165,211
t123.tif,123,219,290.0,179.0,9.0,63.0,75,288,292,177,181,8,10,122,171,218
t123.tif,123,222,336.0,163.0,9.0,63.0,75,334,338,161,165,8,10,122,167,218
t123.tif,123,227,375.0,280.0,9.0,63.0,75,373,377,278,282,8,10,88,128,226
t123.tif,123,234,432.0,277.0,11.0,77.0,75,430,434,275,279,10,12,88,128,226
t123.tif,123,242,396.0,190.0,9.0,63.0,75,394,398,188,192,8,10,89,124,241
t123.tif,123,249,459.0,203.0,11.0,77.0,75,457,461,201,205,10,12,89,126,241
t123.tif,123,262,196.0,365.0,9.0,63.0,75,194,198,363,367,8,10,119,166,261
t123.tif,123,265,252.0,347.0,8.0,56.0,75,250,254,345,349,7,9,119,166,261
t123.tif,123,269,267.0,310.0,9.0,63.0,75,265,269,308,312,8,10,122,172,268
t123.tif,123,272,322.0,309.0,9.0,63.0,75,320,324,307,311,8,10,122,165,268
t123.tif,123,277,249.0,400.0,10.0,70.0,75,247,251,398,402,9,11,120,164,276
t123.tif,123,280,298.0,400.0,10.0,70.0,75,296,300,398,402,9,11,120,163,276
t123.tif,123,284,340.0,398.0,10.0,70.0,75,338,342,396,400,9,11,115,162,283
t123.tif,123,287,390.0,395.0,12.0,84.0,75,388,392,393,397,11,13,115,155,283
t123.tif,123,292,368.0,356.0,8.0,56.0,75,366,370,354,358,7,9,87,125,291
t123.tif,123,300,415.0,337.0,10.0,70.0,75,413,417,335,339,9,11,121,171,299
t123.tif,123,303,473.0,343.0,10.0,70.0,75,471,475,341,345,9,11,121,165,299
t123.tif,123,307,459.0,390.0,12.0,84.0,75,457,461,388,392,11,13,86,123,306
t123.tif,123,314,514.0,379.0,16.0,112.0,75,512,516,377,381,15,17,86,123,306
t123.tif,123,325,207.0,398.0,19.0,133.0,75,205,209,396,400,18,20,121,165,324
t123.tif,123,328,244.0,409.0,18.0,126.0,75,242,246,407,411,17,19,121,164,324
t123.tif,123,332,276.0,413.0,14.0,98.0,75,274,278,411,415,13,15,122,166,331
t123.tif,123,335,322.0,424.0,17.0,119.0,75,320,324,422,426,16,18,122,165,331
t123.tif,123,340,292.0,407.0,21.0,147.0,75,290,294,405,409,20,22,121,168,339
t123.tif,123,343,333.0,413.0,23.0,161.0,75,331,335,411,415,22,24,121,168,339
t123.tif,123,347,383.0,405.0,24.0,168.0,75,381,385,403,407,23,25,119,158,346
t123.tif,123,350,427.0,377.0,25.0,175.0,75,425,429,375,379,24,26,119,168,346
t123.tif,123,355,368.0,427.0,18.0,126.0,75,366,370,425,429,17,19,90,129,354
t123.tif,123,362,432.0,411.0,16.0,112.0,75,430,434,409,413,15,17,90,125,354
t123.tif,123,370,457.0,415.0,21.0,147.0,75,455,459,413,417,20,22,89,124,369
t123.tif,123,378,470.0,389.0,24.0,168.0,75,468,472,387,391,23,25,123,167,377
t123.tif,123,381,492.0,374.0,23.0,161.0,75,490,494,372,376,22,24,123,168,377
t123.tif,123,388,214.0,153.0,17.0,119.0,75,212,216,151,155,16,18,87,123,387
t123.tif,123,396,209.0,149.0,11.0,77.0,75,207,211,147,151,10,12,121,167,395
t123.tif,123,399,262.0,138.0,11.0,77.0,75,260,264,136,140,10,12,121,160,395
t123.tif,123,404,308.0,126.0,13.0,91.0,75,306,310,124,128,12,14,121,167,403
t123.tif,123,407,353.0,123.0,12.0,84.0,75,351,355,121,125,11,13,121,165,403
t123.tif,123,411,379.0,95.0,15.0,105.0,75,377,381,93,97,14,16,118,166,410
t123.tif,123,414,425.0,111.0,14.0,98.0,75,423,427,109,113,13,15,118,161,410
t123.tif,123,420,392.0,134.0,9.0,63.0,75,390,394,132,136,8,10,121,165,419
t123.tif,123,423,438.0,136.0,9.0,63.0,75,436,440,134,138,8,10,121,171,419
t123.tif,123,427,473.0,122.0,12.0,84.0,75,471,475,120,124,11,13,119,166,426
t123.tif,123,430,541.0,162.0,13.0,91.0,75,539,543,160,164,12,14,119,162,426
t123.tif,123,435,463.0,114.0,17.0,119.0,75,461,465,112,116,16,18,123,169,434
t123.tif,123,438,519.0,135.0,17.0,119.0,75,517,521,133,137,16,18,123,168,434
t123.tif,123,441,554.0,172.0,18.0,126.0,75,552,556,170,174,17,19,86,124,433
t123.tif,123,452,242.0,115.0,19.0,133.0,75,240,244,113,117,18,20,121,163,451
t123.tif,123,455,285.0,113.0,17.0,119.0,75,283,287,111,115,16,18,121,166,451
t123.tif,123,459,329.0,95.0,17.0,119.0,75,327,331,93,97,16,18,120,164,458
t123.tif,123,462,378.0,116.0,19.0,133.0,75,376,380,114,118,18,20,120,162,458
t123.tif,123,467,337.0,121.0,24.0,168.0,75,335,339,119,123,23,25,121,169,466
t123.tif,123,470,384.0,132.0,25.0,175.0,75,382,386,130,134,24,26,121,165,466
t123.tif,123,474,417.0,146.0,26.0,182.0,75,415,419,144,148,25,27,120,164,473
t123.tif,123,477,461.0,174.0,25.0,175.0,75,459,463,172,176,24,26,120,165,473
t123.tif,123,482,432.0,111.0,21.0,147.0,75,430,434,109,113,20,22,89,126,481
t123.tif,123,489,495.0,168.0,21.0,147.0,75,493,497,166,170,20,22,89,124,481
t123.tif,123,498,497.0,129.0,24.0,168.0,75,495,499,127,131,23,25,120,165,497
t123.tif,123,501,553.0,162.0,23.0,161.0,75,551,555,160,164,22,24,120,165,497
t123.tif,123,505,522.0,174.0,26.0,182.0,75,520,524,172,176,25,27,121,165,504
t123.tif,123,508,550.0,217.0,26.0,182.0,75,548,552,215,219,25,27,121,166,504
t123.tif,123,516,194.0,279.0,17.0,119.0,75,192,196,277,281,16,18,97,126,515
t123.tif,123,523,275.0,275.0,18.0,126.0,75,273,277,273,277,17,19,97,130,515
t123.tif,123,531,340.0,343.0,25.0,175.0,75,338,342,341,345,24,26,97,128,530
t123.tif,123,538,389.0,324.0,25.0,175.0,75,387,391,322,326,24,26,97,134,530
t123.tif,123,543,264.0,334.0,17.0,119.0,75,262,266,332,336,16,18,98,132,542
t123.tif,123,550,321.0,345.0,18.0,126.0,75,319,323,343,347,17,19,98,136,542
t123.tif,123,558,370.0,356.0,20.0,140.0,75,368,372,354,358,19,21,101,144,557
t123.tif,123,561,405.0,360.0,18.0,126.0,75,403,407,358,362,17,19,101,145,557
t123.tif,123,567,219.0,220.0,18.0,126.0,75,217,221,218,222,17,19,99,129,566
t123.tif,123,574,303.0,234.0,20.0,140.0,75,301,305,232,236,19,21,99,135,566
t123.tif,123,580,368.0,211.0,25.0,175.0,75,366,370,209,213,24,26,98,128,579
t123.tif,123,587,436.0,233.0,26.0,182.0,75,434,438,231,235,25,27,98,138,579
t123.tif,123,592,288.0,187.0,19.0,133.0,75,286,290,185,189,18,20,101,137,591
t123.tif,123,597,337.0,180.0,18.0,126.0,75,335,339,178,182,17,19,101,137,591
t123.tif,123,603,380.0,182.0,21.0,147.0,75,378,382,180,184,20,22,103,142,602
t123.tif,123,606,420.0,201.0,20.0,140.0,75,418,422,199,203,19,21,103,145,602
t123.tif,123,612,326.0,289.0,15.0,105.0,75,324,328,287,291,14,16,106,169,611
t123.tif,123,615,393.0,297.0,17.0,119.0,75,391,395,295,299,16,18,106,169,611
t123.tif,123,619,343.0,222.0,14.0,98.0,75,341,345,220,224,13,15,102,166,618
t123.tif,123,622,392.0,196.0,16.0,112.0,75,390,394,194,198,15,17,102,171,618
t123.tif,123,627,441.0,297.0,16.0,112.0,75,439,443,295,299,15,17,108,175,626
t123.tif,123,630,499.0,311.0,16.0,112.0,75,497,501,309,313,15,17,108,182,626
t123.tif,123,634,439.0,183.0,16.0,112.0,75,437,441,181,185,15,17,105,176,633
t123.tif,123,637,506.0,226.0,16.0,112.0,75,504,508,224,228,15,17,105,181,633
t123.tif,123,645,482.0,280.0,9.0,63.0,75,480,484,278,282,8,10,111,154,644
t123.tif,123,648,535.0,315.0,11.0,77.0,75,533,537,313,317,10,12,111,151,644
t123.tif,123,652,556.0,314.0,9.0,63.0,75,554,558,312,316,8,10,118,194,651
t123.tif,123,653,575.0,343.0,14.0,98.0,75,573,577,341,345,13,15,118,165,651
t123.tif,123,657,543.0,372.0,24.0,168.0,75,541,545,370,374,23,25,85,131,656
t123.tif,123,664,559.0,324.0,19.0,133.0,75,557,561,322,326,18,20,85,126,656
t123.tif,123,674,493.0,165.0,8.0,56.0,75,491,495,163,167,7,9,113,176,673
t123.tif,123,677,540.0,223.0,10.0,70.0,75,538,542,221,225,9,11,113,155,673
t123.tif,123,681,573.0,254.0,11.0,77.0,75,571,575,252,256,10,12,112,162,680
t123.tif,123,684,608.0,305.0,15.0,105.0,75,606,610,303,307,14,16,112,160,680
t123.tif,123,688,588.0,218.0,22.0,154.0,75,586,590,216,220,21,23,82,128,687
t123.tif,123,696,569.0,225.0,16.0,112.0,75,567,571,223,227,15,17,122,171,695
t123.tif,123,699,594.0,276.0,19.0,133.0,75,592,596,274,278,18,20,122,169,695
t123.tif,123,705,459.0,332.0,23.0,161.0,75,457,461,330,334,22,24,109,154,704
t123.tif,123,708,513.0,314.0,23.0,161.0,75,511,515,312,316,22,24,109,147,704
t123.tif,123,712,497.0,217.0,25.0,175.0,75,495,499,215,219,24,26,106,153,711
t123.tif,123,715,536.0,271.0,23.0,161.0,75,534,538,269,273,22,24,106,146,711
t123.tif,123,719,460.0,254.0,22.0,154.0,75,458,462,252,256,21,23,89,194,718
t123.tif,123,720,400.0,296.0,22.0,154.0,75,398,402,294,298,21,23,89,194,718
t124.tif,124,7,129.0,291.0,14.0,98.0,75,127,131,289,293,13,15,123,166,6
t124.tif,124,10,119.0,241.0,17.0,119.0,75,117,121,239,243,16,18,123,168,6
t124.tif,124,14,122.0,255.0,12.0,84.0,75,120,124,253,257,11,13,121,165,13
t124.tif,124,17,159.0,223.0,13.0,91.0,75,157,161,221,225,12,14,121,162,13
t124.tif,124,22,141.0,202.0,18.0,126.0,75,139,143,200,204,17,19,123,169,21
t124.tif,124,25,178.0,172.0,17.0,119.0,75,176,180,170,174,16,18,123,169,21
t124.tif,124,29,190.0,196.0,14.0,98.0,75,188,192,194,198,13,15,120,166,28
t124.tif,124,32,239.0,194.0,12.0,84.0,75,237,241,192,196,11,13,120,163,28
t124.tif,124,38,149.0,299.0,11.0,77.0,75,147,151,297,301,10,12,124,171,37
t124.tif,124,41,179.0,332.0,10.0,70.0,75,177,181,330,334,9,11,124,168,37
t124.tif,124,45,212.0,317.0,13.0,91.0,75,210,214,315,319,12,14,121,168,44
t124.tif,124,48,248.0,292.0,9.0,63.0,75,246,250,290,294,8,10,121,163,44
t124.tif,124,52,181.0,260.0,11.0,77.0,75,179,183,258,262,10,12,88,126,51
t124.tif,124,60,233.0,250.0,13.0,91.0,75,231,235,248,252,12,14,120,162,59
t124.tif,124,63,288.0,239.0,13.0,91.0,75,286,290,237,241,12,14,120,161,59
t124.tif,124,70,125.0,276.0,20.0,140.0,75,123,127,274,278,19,21,122,167,69
t124.tif,124,73,151.0,309.0,23.0,161.0,75,149,153,307,311,22,24,122,167,69
t124.tif,124,77,131.0,331.0,17.0,119.0,75,129,133,329,333,16,18,117,153,76
t124.tif,124,80,205.0,322.0,20.0,140.0,75,203,207,320,324,19,21,117,165,76
t124.tif,124,85,160.0,339.0,23.0,161.0,75,158,162,337,341,22,24,120,164,84
t124.tif,124,88,201.0,317.0,25.0,175.0,75,199,203,315,319,24,26,120,165,84
t124.tif,124,92,236.0,324.0,25.0,175.0,75,234,238,322,326,24,26,118,158,91
t124.tif,124,95,292.0,298.0,25.0,175.0,75,290,294,296,300,24,26,118,157,91
t124.tif,124,100,199.0,369.0,23.0,161.0,75,197,201,367,371,22,24,89,128,99
t124.tif,124,108,233.0,375.0,22.0,154.0,75,231,235,373,377,21,23,122,162,107
t124.tif,124,111,279.0,354.0,25.0,175.0,75,277,281,352,356,24,26,122,162,107
t124.tif,124,116,185.0,357.0,15.0,105.0,75,183,187,355,359,14,16,123,170,115
