frame,status,pred,gt,matched,missing,extra,mean_dist,max_dist,lumen_candidates_pre,pre_cells,final_cells_log,split_attempts,split_accepted,perturb_accepted,selected_profile,initial_prior_parse_errors,cell_lumen_detected_counts_seen,missing_labels,extra_names
125,FAIL_BOTH,162,161,151,10,11,6.2479,17.3311,,,162,23,4,96,F121_170_deterministic_split_verified,0,211|211,196;350;580;603;606;708;712;715;719;720,Cell type 1_3001;Cell type 1_10110;Cell type 1_30000;Cell type 1_3010;Cell type 1_21010001;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_110011
126,FAIL_BOTH,166,163,149,14,17,5.684,14.5911,,,166,27,4,96,F121_170_deterministic_split_verified,0,212|212,88;280;308;315;350;470;580;603;606;696;712;715;719;720,Cell type 1_310111;Cell type 1_3001;Cell type 1_30000;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_211101;Cell type 1_21101011;Cell type 1_40011;Cell type 1_21011010011;Cell type 1_20110101;Cell type 1_31010110;Cell type 1_110011;Cell type 1_210010000;Cell type 1_21001010;Cell type 1_101101
127,FAIL_BOTH,173,168,159,9,14,6.0058,16.6453,,,173,29,7,92,F121_170_deterministic_split_verified,0,214|214,108;470;580;603;696;708;712;715;719,Cell type 1_310111;Cell type 1_30000;Cell type 1_3010;Cell type 1_21010001;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_20110101;Cell type 1_31010110;Cell type 1_10011;Cell type 1_210111001;Cell type 1_101101
128,FAIL_BOTH,174,168,159,9,15,5.7775,17.4314,,,174,20,1,97,F121_170_deterministic_split_verified,0,213|213,108;311;580;603;708;712;715;719;720,Cell type 1_310111;Cell type 1_3001;Cell type 1_30000;Cell type 1_3010;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_210111001;Cell type 1_21001011;Cell type 1_101101;Cell type 1_41111
129,FAIL_BOTH,178,174,164,10,14,5.5919,17.1917,,,178,23,4,113,F121_170_deterministic_split_verified,0,215|215,38;108;311;581;584;603;708;712;715;719,Cell type 1_30000;Cell type 1_3010;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_21101001;Cell type 1_210111001;Cell type 1_21001011;Cell type 1_101100;Cell type 1_1111111
130,FAIL_BOTH,180,176,168,8,12,5.5252,16.7138,,,180,21,2,89,F121_170_deterministic_split_verified,0,219|219,108;571;581;603;692;712;715;719,Cell type 1_30000;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_210111001;Cell type 1_101100;Cell type 1_31010010;Cell type 1_1111111
131,FAIL_BOTH,182,178,169,9,13,5.3739,13.7128,,,182,21,3,98,F121_170_deterministic_split_verified,0,224|224,108;568;571;581;603;692;712;715;719,Cell type 1_30000;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_210111001;Cell type 1_31011010;Cell type 1_31010010;Cell type 1_1111110;Cell type 1_1111111
132,FAIL_BOTH,183,179,170,9,13,5.6522,15.9438,,,183,19,1,99,F121_170_deterministic_split_verified,0,227|227,48;108;571;581;603;692;712;715;719,Cell type 1_30000;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_21100010;Cell type 1_210111001;Cell type 1_31011010;Cell type 1_31010010;Cell type 1_1111111
133,FAIL_BOTH,186,180,169,11,17,5.5732,14.9825,,,186,22,4,84,F121_170_deterministic_split_verified,0,232|232,48;108;535;538;571;581;592;692;712;715;719,Cell type 1_410;Cell type 1_30000;Cell type 1_2100111110;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_21100010;Cell type 1_210111001;Cell type 1_31011010;Cell type 1_31010010;Cell type 1_41111;Cell type 1_1111111;Cell type 1_2100100101
134,FAIL_BOTH,188,180,170,10,18,5.0502,16.7061,,,188,19,2,101,F121_170_deterministic_split_verified,0,235|235,48;101;108;581;592;661;692;712;715;719,Cell type 1_410;Cell type 1_30000;Cell type 1_2100111110;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_21100010;Cell type 1_210111001;Cell type 1_31011010;Cell type 1_31010010;Cell type 1_1111111;Cell type 1_400000;Cell type 1_210010011;Cell type 1_2100100101
135,FAIL_BOTH,190,181,172,9,18,5.3643,15.4842,,,190,18,2,101,F121_170_deterministic_split_verified,0,232|232,101;539;540;581;592;692;712;715;719,Cell type 1_410;Cell type 1_30000;Cell type 1_2100111110;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_31011010;Cell type 1_31010010;Cell type 1_1111111;Cell type 1_400000;Cell type 1_1011000;Cell type 1_2100100101;Cell type 1_411111;Cell type 1_111110101
136,FAIL_BOTH,191,182,175,7,16,5.2179,12.9176,,,191,18,1,109,F121_170_deterministic_split_verified,0,228|228,293;581;592;692;712;715;719,Cell type 1_30000;Cell type 1_2100111110;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101010;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_31011010;Cell type 1_21111001;Cell type 1_31010010;Cell type 1_1111111;Cell type 1_1011000;Cell type 1_2100100101;Cell type 1_411111
137,FAIL_BOTH,191,183,175,8,16,5.1166,16.9807,,,191,20,0,110,F121_170_deterministic_split_verified,0,223|223,293;554;581;592;692;712;715;719,Cell type 1_30000;Cell type 1_2100111110;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_31011010;Cell type 1_21111001;Cell type 1_31010010;Cell type 1_1111111;Cell type 1_1011000;Cell type 1_2100100101;Cell type 1_411111
138,FAIL_BOTH,194,185,178,7,16,5.1327,15.7983,,,194,21,3,92,F121_170_deterministic_split_verified,0,219|219,293;581;593;692;712;715;719,Cell type 1_30000;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101010;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_31011010;Cell type 1_21111001;Cell type 1_31010010;Cell type 1_1111111;Cell type 1_1011000;Cell type 1_2100100101;Cell type 1_411111;Cell type 1_2100100111
139,FAIL_BOTH,195,186,179,7,16,5.1804,15.296,,,195,18,1,115,F121_170_deterministic_split_verified,0,232|232,48;581;593;692;712;715;719,Cell type 1_30000;Cell type 1_21010000;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101010;Cell type 1_21011010011;Cell type 1_10011;Cell type 1_31011010;Cell type 1_31010010;Cell type 1_311111;Cell type 1_1111111;Cell type 1_1011000;Cell type 1_2100100101;Cell type 1_411111;Cell type 1_211000101
140,NO_OUTPUT,0,186,0,186,0,,,198,195,195,18,0,136,F001_084_cell_lumen_v107_density_guarded_no_miss,0,229|198,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;558;561;568;571;575;578;581;584;588;589;593;596;598;601;603;606;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;708;712;715;719;720,
141,NO_OUTPUT,0,186,0,186,0,,,,,,,,,,0,240,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;558;561;568;571;575;578;581;584;588;589;593;596;598;601;603;606;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;708;712;715;719;720,
142,NO_OUTPUT,0,186,0,186,0,,,,,,,,,,0,196,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;558;561;568;571;575;578;581;584;588;589;593;596;598;601;603;606;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;708;712;715;719;720,
143,NO_OUTPUT,0,187,0,187,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;558;561;568;571;575;578;581;584;588;589;593;596;598;601;604;605;606;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;708;712;715;719;720,
144,NO_OUTPUT,0,187,0,187,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;558;561;568;571;575;578;581;584;588;589;593;596;598;601;604;605;606;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;708;712;715;719;720,
145,NO_OUTPUT,0,188,0,188,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;561;568;571;575;578;581;584;588;589;593;596;598;601;604;605;606;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;708;712;715;719;720,
146,NO_OUTPUT,0,190,0,190,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;708;712;715;719;720,
147,NO_OUTPUT,0,191,0,191,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;708;712;716;717;719;720,
148,NO_OUTPUT,0,192,0,192,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;709;710;712;716;717;719;720,
149,NO_OUTPUT,0,192,0,192,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;709;710;712;716;717;719;720,
150,NO_OUTPUT,0,192,0,192,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;709;710;712;716;717;719;720,
151,NO_OUTPUT,0,192,0,192,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;645;648;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;709;710;712;716;717;719;720,
152,NO_OUTPUT,0,193,0,193,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;645;649;650;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;709;710;712;716;717;719;720,
153,NO_OUTPUT,0,193,0,193,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;77;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;645;649;650;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;709;710;712;716;717;719;720,
154,NO_OUTPUT,0,195,0,195,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;78;79;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;645;649;650;652;653;658;661;665;668;674;677;681;684;689;692;696;699;705;709;710;713;714;716;717;719;720,
155,NO_OUTPUT,0,197,0,197,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;78;79;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;141;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;287;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;653;658;661;665;668;674;677;681;684;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
156,NO_OUTPUT,0,200,0,200,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;78;79;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;142;143;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;288;289;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;653;658;661;665;668;674;678;679;681;684;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
157,NO_OUTPUT,0,200,0,200,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;78;79;80;85;88;92;95;101;104;108;111;116;119;123;126;134;137;142;143;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;288;289;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;653;658;661;665;668;674;678;679;681;684;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
158,NO_OUTPUT,0,201,0,201,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;78;79;80;85;88;92;96;97;101;104;108;111;116;119;123;126;134;137;142;143;144;149;152;156;159;165;168;172;175;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;288;289;293;296;300;303;308;311;315;318;325;328;332;335;340;343;347;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;653;658;661;665;668;674;678;679;681;684;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
159,NO_OUTPUT,0,205,0,205,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;78;79;80;85;88;93;94;96;97;101;104;108;111;116;119;123;127;128;134;137;142;143;144;149;152;156;159;165;168;172;176;177;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;288;289;293;296;300;303;308;311;315;318;325;328;332;335;340;343;348;349;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;653;658;661;665;668;674;678;679;681;684;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
160,NO_OUTPUT,0,206,0,206,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;78;79;80;85;88;93;94;96;97;101;104;108;111;116;119;123;127;128;134;137;142;143;144;149;152;157;158;159;165;168;172;176;177;180;183;187;190;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;288;289;293;296;300;303;308;311;315;318;325;328;332;335;340;343;348;349;350;356;359;363;366;371;374;378;381;389;392;396;399;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;653;658;661;665;668;674;678;679;681;684;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
161,NO_OUTPUT,0,211,0,211,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;63;70;73;78;79;80;85;88;93;94;96;97;101;104;108;111;116;119;123;127;128;134;137;142;143;144;149;152;157;158;160;161;165;168;173;174;176;177;180;183;187;191;192;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;288;289;293;296;300;303;308;311;315;318;325;328;332;335;340;343;348;349;350;356;359;363;366;371;374;378;381;389;392;396;400;401;404;407;411;414;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;653;658;661;665;668;674;678;679;681;685;686;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
162,NO_OUTPUT,0,215,0,215,0,,,,,,,,,,0,,7;10;14;17;22;25;29;32;38;41;45;48;53;56;60;64;65;70;73;78;79;80;85;88;93;94;96;97;101;104;108;111;116;119;123;127;128;134;137;142;143;145;146;149;153;154;157;158;160;161;165;168;173;174;176;177;180;183;187;191;192;197;200;204;207;212;215;219;222;228;231;235;238;243;246;250;253;262;265;269;272;277;280;284;288;289;293;296;300;303;308;311;315;318;325;328;332;335;340;343;348;349;350;356;359;363;366;371;374;378;381;389;392;396;400;401;404;407;411;415;416;420;423;427;430;435;438;442;445;452;455;459;462;467;470;474;477;483;486;490;493;498;501;505;508;517;520;524;527;532;535;539;540;544;547;551;554;559;560;562;563;568;571;575;578;581;584;588;589;593;596;598;601;604;605;607;608;612;615;619;622;627;630;634;637;646;647;649;650;652;653;658;661;665;668;674;678;679;681;685;686;689;692;696;699;706;707;709;710;713;714;716;717;719;720,
